post_id,comment_id,user_id,date,hearts,ancestor_path
154,22044,166,2022-03-27 01:30:12,1,21995.22006.22016.22017.22032
154,22045,193,2022-03-27 01:38:09,2,21995.22006.22016.22017.22032.22044
154,22046,1814,2022-03-27 01:45:00,1,21967.22005
154,22047,1814,2022-03-27 01:51:31,1,21967.21970.21972
154,22048,166,2022-03-27 02:02:35,3,21995.22006.22016.22017.22032.22044.22045
154,22049,193,2022-03-27 02:10:48,1,21995.22006.22016.22017.22032.22044.22045.22048
154,22050,57,2022-03-27 02:13:15,0,21995.22022.22042
154,22051,57,2022-03-27 02:13:50,0,21962.22020.22028.22036.22041
154,22052,57,2022-03-27 02:15:29,0,21995.22002.22037.22040
154,22053,166,2022-03-27 02:15:49,0,21995.22006.22016.22017.22032.22044.22045.22048.22049
154,22054,166,2022-03-27 02:16:09,1,21995.22022.22042.22050
154,22055,166,2022-03-27 02:17:08,1,21995.22002.22037.22040.22052
154,22056,193,2022-03-27 02:32:13,2,21995.22002.22037.22040.22052.22055
154,22057,166,2022-03-27 02:38:22,2,21995.22002.22037.22040.22052.22055.22056
154,22058,193,2022-03-27 02:41:08,1,21995.22002.22037.22040.22052.22055.22056.22057
154,22059,166,2022-03-27 02:44:06,1,21995.22002.22037.22040.22052.22055.22056.22057.22058
154,22060,193,2022-03-27 02:45:40,0,21995.22002.22037.22040.22052.22055.22056.22057.22058.22059
154,22061,166,2022-03-27 02:49:04,2,21995.22002.22037.22040.22052.22055.22056.22057.22058.22059.22060
154,22062,108,2022-03-27 02:50:11,1,21963.22021.22023.22035
154,22063,944,2022-03-27 02:51:01,0,21962.22020.22028.22036.22041.22051
154,22064,193,2022-03-27 02:53:52,1,21963.22021.22023.22035.22062
154,22065,108,2022-03-27 02:59:21,1,21963.22021.22023.22035.22062.22064
154,22066,1815,2022-03-27 05:02:15,0,21962.22020.22028.22036
154,22067,57,2022-03-27 10:16:25,0,21962.22020.22028.22036.22041.22051.22063
154,22068,57,2022-03-27 10:17:13,0,21962.22020.22028.22036.22066
154,22069,1816,2022-03-27 11:02:57,4,21967.22005.22046
154,22070,1252,2022-03-27 13:02:22,13,21962.22020.22028.22036
154,22071,47,2022-03-27 13:41:17,0,21962.21965.21986.22000
154,22072,47,2022-03-27 13:51:38,1,21967.21991.22011
154,22073,1817,2022-03-27 14:21:55,2,
154,22074,437,2022-03-27 14:38:10,0,22004
154,22075,57,2022-03-27 14:42:09,0,21995.22022.22042.22050.22054
154,22076,57,2022-03-27 14:45:41,0,21995.22002.22037.22040.22052.22055
154,22077,57,2022-03-27 14:48:41,2,21963.22021.22023.22035.22062
154,22078,57,2022-03-27 14:50:31,1,21962.22020.22028.22036.22070
154,22079,1252,2022-03-27 15:03:45,2,21962.22020.22028.22036.22070.22078
154,22080,108,2022-03-27 17:36:44,1,21963.22021.22023.22035.22062.22077
154,22081,166,2022-03-27 17:49:49,0,21995.22002.22037.22040.22052.22055.22076
154,22082,1374,2022-03-27 18:54:38,1,21967.22033.22034
154,22083,121,2022-03-27 20:42:28,0,21967.22033.22034.22082
154,22084,426,2022-03-27 21:17:54,2,21962.22020.22028.22036.22070.22078
154,22085,17,2022-03-27 21:48:02,2,21967.21991.-1
154,22086,57,2022-03-27 22:13:31,3,21962.22020.22028.22036.22070.22078.22079
154,22087,57,2022-03-27 22:17:04,0,21995.22002.22037.22040.22052.22055.22076.22081
154,22088,57,2022-03-27 22:18:45,0,21963.22021.22023.22035.22062.22077.22080
154,22089,57,2022-03-27 22:20:29,0,21962.22020.22028.22036.22070.22078.22084
154,22090,426,2022-03-27 22:35:58,2,21962.22020.22028.22036.22070.22078.22084.22089
154,22091,108,2022-03-27 22:51:29,1,21963.22021.22023.22035.22062.22077.22080.22088
154,22092,17,2022-03-27 23:10:11,0,21967.21991.-1.22085.-1
154,22093,57,2022-03-27 23:23:21,0,21962.22020.22028.22036.22070.22078.22084.22089.22090
154,22094,57,2022-03-27 23:24:28,0,21963.22021.22023.22035.22062.22077.22080.22088.22091
154,22095,108,2022-03-27 23:29:41,1,21963.22021.22023.22035.22062.22077.22080.22088.22091.22094
154,22096,166,2022-03-27 23:47:18,0,21995.22002.22037.22040.22052.22055.22076.22081.22087
154,22097,426,2022-03-28 00:26:43,1,21962.22020.22028.22036.22070.22078.22084.22089.22090.22093
154,22098,426,2022-03-28 00:45:33,1,21962.22020.22028.22036.22070.22078.22084.22089.22090.22093
154,22099,57,2022-03-28 00:57:02,0,21995.22002.22037.22040.22052.22055.22076.22081.22087.22096
154,22100,17,2022-03-28 01:08:12,0,21967.21991.-1.22085.-1.22092.-1
154,22101,166,2022-03-28 01:32:22,0,21995.22002.22037.22040.22052.22055.22076.22081.22087.22096.22099
154,22102,1818,2022-03-28 01:34:36,0,22004.22038
154,22103,17,2022-03-28 02:45:08,0,21967.21991.-1.22085.-1.22092.-1.22100.-1
154,22104,508,2022-03-28 13:02:39,2,21967.21991.-1
154,22105,111,2022-03-28 13:38:17,0,21962.21965.21983
154,22106,111,2022-03-28 13:49:50,0,22004.22074
154,22107,508,2022-03-28 13:53:54,4,21995.22002.22037
154,22108,508,2022-03-28 13:58:12,2,21995
154,22109,121,2022-03-28 14:06:16,0,21995.22108
154,22110,166,2022-03-28 14:06:19,0,22004.22038.-1
154,22111,274,2022-03-28 14:10:03,6,22004.22074.22106
154,22112,508,2022-03-28 14:13:14,1,21995.22108.22109
154,22113,121,2022-03-28 14:32:02,1,21995.22108.22109.22112
154,22114,111,2022-03-28 14:34:46,0,22004.22074.22106.22111
154,22115,274,2022-03-28 14:38:26,2,21995.22022
154,22116,437,2022-03-28 16:19:24,1,22004.22074.22106.22111.22114
154,22117,111,2022-03-28 16:48:52,1,22004.22074.22106.22111.22114.22116
154,22118,57,2022-03-28 17:48:30,0,21995.22002.22037.22107
154,22119,57,2022-03-28 17:59:26,0,21995.22002.22037.22040.22052.22055.22076.22081.22087.22096.22099.22101
154,22120,57,2022-03-28 20:58:24,0,21995.22022.22115
154,22121,1819,2022-04-08 16:52:04,0,21962.22020.22028.22036.22066.22068
155,22122,1444,2022-03-28 21:02:16,3,
155,22123,1128,2022-03-28 21:04:33,8,
155,22124,56,2022-03-28 21:05:36,35,
155,22125,1511,2022-03-28 21:06:23,14,
155,22126,655,2022-03-28 21:06:46,0,
155,22127,477,2022-03-28 21:07:47,0,
155,22128,895,2022-03-28 21:07:47,1,
155,22129,793,2022-03-28 21:07:50,0,
155,22130,597,2022-03-28 21:07:57,6,
155,22131,895,2022-03-28 21:08:04,4,
155,22132,292,2022-03-28 21:08:39,6,
155,22133,165,2022-03-28 21:08:52,2,
155,22134,745,2022-03-28 21:10:25,9,
155,22135,1820,2022-03-28 21:11:11,0,
155,22136,458,2022-03-28 21:11:13,28,
155,22137,1820,2022-03-28 21:11:47,15,
155,22138,1776,2022-03-28 21:12:31,1,
155,22139,1128,2022-03-28 21:14:41,28,22124
155,22140,477,2022-03-28 21:14:46,4,22124
155,22141,793,2022-03-28 21:15:16,6,
155,22142,429,2022-03-28 21:16:06,1,
155,22143,376,2022-03-28 21:17:09,8,22124
155,22144,1632,2022-03-28 21:17:50,1,
155,22145,1821,2022-03-28 21:17:54,0,
155,22146,225,2022-03-28 21:18:08,2,
155,22147,376,2022-03-28 21:18:11,5,22124.22140
155,22148,768,2022-03-28 21:18:12,0,
155,22149,405,2022-03-28 21:18:20,2,
155,22150,768,2022-03-28 21:19:17,0,22144
155,22151,255,2022-03-28 21:19:19,0,
155,22152,715,2022-03-28 21:19:21,3,
155,22153,1128,2022-03-28 21:19:32,6,22124
155,22154,477,2022-03-28 21:19:44,0,22124.22140.22147
155,22155,1718,2022-03-28 21:19:50,0,
155,22156,140,2022-03-28 21:20:03,22,
155,22157,97,2022-03-28 21:20:03,2,22124.22143
155,22158,319,2022-03-28 21:20:13,3,
155,22159,187,2022-03-28 21:20:51,9,
155,22160,805,2022-03-28 21:21:50,12,
155,22161,376,2022-03-28 21:21:55,1,22125
155,22162,42,2022-03-28 21:22:49,11,22124
155,22163,376,2022-03-28 21:22:56,3,22138
155,22164,1091,2022-03-28 21:23:30,2,
155,22165,1632,2022-03-28 21:23:46,1,22144.22150
155,22166,1248,2022-03-28 21:23:47,9,
155,22167,1199,2022-03-28 21:23:47,2,
155,22168,1822,2022-03-28 21:25:00,1,
155,22169,1315,2022-03-28 21:25:09,5,
155,22170,1776,2022-03-28 21:25:33,2,22138.22163
155,22171,121,2022-03-28 21:25:43,1,
155,22172,1201,2022-03-28 21:26:30,13,
155,22173,460,2022-03-28 21:26:58,2,
155,22174,1822,2022-03-28 21:27:26,1,22168
155,22175,6,2022-03-28 21:27:53,2,
155,22176,1226,2022-03-28 21:28:11,4,
155,22177,460,2022-03-28 21:28:49,4,22125
155,22178,1077,2022-03-28 21:28:54,8,
155,22179,1557,2022-03-28 21:28:56,1,
155,22180,6,2022-03-28 21:29:06,12,22176
155,22181,460,2022-03-28 21:29:40,0,22173
155,22182,376,2022-03-28 21:30:01,0,22126
155,22183,1823,2022-03-28 21:30:06,6,
155,22184,206,2022-03-28 21:31:51,22,
155,22185,1379,2022-03-28 21:31:54,0,22135
155,22186,1776,2022-03-28 21:32:09,3,22171
155,22187,140,2022-03-28 21:32:11,1,22133
155,22188,700,2022-03-28 21:32:24,2,22124.22153
155,22189,376,2022-03-28 21:33:02,18,
155,22190,129,2022-03-28 21:33:40,11,22124.22153
155,22191,121,2022-03-28 21:33:41,6,22124.22153
155,22192,416,2022-03-28 21:34:37,0,
155,22193,435,2022-03-28 21:35:18,7,
155,22194,1749,2022-03-28 21:38:45,9,
155,22195,187,2022-03-28 21:39:55,2,22138
155,22196,1824,2022-03-28 21:40:23,5,22171
155,22197,1342,2022-03-28 21:40:40,1,
155,22198,1825,2022-03-28 21:41:45,4,
155,22199,376,2022-03-28 21:42:28,14,22124.22153
155,22200,121,2022-03-28 21:42:28,0,22132
155,22201,768,2022-03-28 21:42:48,1,22192
155,22202,1749,2022-03-28 21:43:02,11,
155,22203,292,2022-03-28 21:44:49,4,22132.22200
155,22204,768,2022-03-28 21:44:55,1,22138.22163.22170
155,22205,376,2022-03-28 21:46:26,1,22124.22153.22190
155,22206,1749,2022-03-28 21:47:00,0,22192.22201
155,22207,376,2022-03-28 21:47:12,4,22124.22153.22191
155,22208,1826,2022-03-28 21:47:18,0,
155,22209,376,2022-03-28 21:48:24,0,22124.22153.22188
155,22210,1184,2022-03-28 21:49:44,1,
155,22211,1031,2022-03-28 21:50:08,3,
155,22212,1443,2022-03-28 21:52:43,1,
155,22213,961,2022-03-28 21:54:39,2,22124.22153.22188.22209
155,22214,121,2022-03-28 21:55:02,3,22124.22153.22191.22207
155,22215,251,2022-03-28 21:56:01,7,
155,22216,1775,2022-03-28 21:58:45,0,
155,22217,93,2022-03-28 21:58:51,8,
155,22218,16,2022-03-28 21:59:07,0,
155,22219,715,2022-03-28 22:01:27,0,22176.22180
155,22220,1204,2022-03-28 22:01:50,1,
155,22221,54,2022-03-28 22:05:31,7,22144
155,22222,116,2022-03-28 22:06:10,2,
155,22223,768,2022-03-28 22:07:58,0,22192.22201.22206
155,22224,1467,2022-03-28 22:10:20,10,
155,22225,768,2022-03-28 22:10:22,0,22220
155,22226,570,2022-03-28 22:11:16,2,
155,22227,717,2022-03-28 22:12:29,10,
155,22228,961,2022-03-28 22:14:12,2,22126
155,22229,1827,2022-03-28 22:15:17,0,
155,22230,1216,2022-03-28 22:15:35,1,
155,22231,1204,2022-03-28 22:16:27,1,22220.22225
155,22232,1502,2022-03-28 22:17:54,1,
155,22233,768,2022-03-28 22:23:14,2,22220.22225.22231
155,22234,1828,2022-03-28 22:23:16,11,
155,22235,432,2022-03-28 22:23:21,0,
155,22236,1052,2022-03-28 22:26:12,5,
155,22237,1128,2022-03-28 22:27:20,5,22124.22153.22199
155,22238,292,2022-03-28 22:29:43,1,22146
155,22239,189,2022-03-28 22:35:01,2,22138
155,22240,286,2022-03-28 22:38:28,7,
155,22241,1829,2022-03-28 22:40:57,0,
155,22242,29,2022-03-28 22:41:46,11,
155,22243,241,2022-03-28 22:42:14,1,
155,22244,54,2022-03-28 22:43:15,3,
155,22245,1126,2022-03-28 22:45:29,6,22124.22153.22188.22209
155,22246,1126,2022-03-28 22:46:16,4,22124.22153.22188.22209.22245
155,22247,1126,2022-03-28 22:48:42,7,22124
155,22248,1126,2022-03-28 22:49:12,0,22244
155,22249,196,2022-03-28 22:55:06,3,
155,22250,1126,2022-03-28 22:57:38,8,22234
155,22251,91,2022-03-28 22:58:48,4,22138
155,22252,1123,2022-03-28 23:01:12,4,
155,22253,121,2022-03-28 23:06:23,1,22244.22248
155,22254,91,2022-03-28 23:06:33,4,
155,22255,121,2022-03-28 23:07:08,1,22249
155,22256,121,2022-03-28 23:09:42,4,22254
155,22257,225,2022-03-28 23:10:43,0,22146.22238
155,22258,396,2022-03-28 23:12:09,5,22156
155,22259,121,2022-03-28 23:13:16,3,22124.22153.22199.22237
155,22260,396,2022-03-28 23:13:23,2,22137
155,22261,121,2022-03-28 23:14:44,3,22124.22140.22147.22154
155,22262,396,2022-03-28 23:16:08,2,
155,22263,121,2022-03-28 23:17:29,1,22234
155,22264,1184,2022-03-28 23:18:20,1,22220.22225
155,22265,121,2022-03-28 23:18:28,0,22123
155,22266,1363,2022-03-28 23:22:58,0,22183
155,22267,1116,2022-03-28 23:26:00,2,
155,22268,85,2022-03-28 23:29:48,1,
155,22269,56,2022-03-28 23:30:47,5,22124.22139
155,22270,56,2022-03-28 23:31:33,3,22124.22143
155,22271,17,2022-03-28 23:32:15,0,22124.22139.22269
155,22272,17,2022-03-28 23:32:26,1,22124.22162
155,22273,91,2022-03-28 23:35:20,2,22254.22256
155,22274,56,2022-03-28 23:36:00,4,22124.22153.22199.22237
155,22275,56,2022-03-28 23:37:01,0,22124.22153.22190
155,22276,17,2022-03-28 23:38:16,1,22189
155,22277,977,2022-03-28 23:38:27,10,22138
155,22278,509,2022-03-28 23:38:34,0,
155,22279,121,2022-03-28 23:38:37,5,22124.22153.22199.22237.22274
155,22280,243,2022-03-28 23:39:11,5,22124.22153.22199
155,22281,56,2022-03-28 23:40:01,1,22124.22153.22191
155,22282,56,2022-03-28 23:42:40,3,22124.22153.22199.22237.22274.22279
155,22283,1447,2022-03-28 23:44:04,5,
155,22284,1447,2022-03-28 23:44:54,0,22283
155,22285,17,2022-03-28 23:49:24,2,22156
155,22286,57,2022-03-28 23:50:06,1,22124
155,22287,1159,2022-03-28 23:50:12,1,
155,22288,57,2022-03-28 23:51:08,4,22124.22140.22147.22154.22261
155,22289,1830,2022-03-28 23:52:18,0,
155,22290,57,2022-03-28 23:54:21,0,22124.22153
155,22291,57,2022-03-28 23:55:30,1,22124.22153.22188.22209
155,22292,376,2022-03-28 23:55:37,4,22124.22153.22199.22237
155,22293,507,2022-03-28 23:55:51,1,
155,22294,165,2022-03-28 23:56:51,0,22133.22187
155,22295,56,2022-03-28 23:58:53,10,22124.22286
155,22296,268,2022-03-28 23:58:59,0,
155,22297,1060,2022-03-29 00:00:23,1,
155,22298,57,2022-03-29 00:01:21,0,22124.22153.22191
155,22299,376,2022-03-29 00:02:32,4,22124.22153.22199.22280
155,22300,0,2022-03-29 00:02:51,1,22124.22162.22272
155,22301,0,2022-03-29 00:07:38,1,22123.22265
155,22302,0,2022-03-29 00:09:58,2,22173
155,22303,42,2022-03-29 00:10:22,0,22124.22162.22272
155,22304,204,2022-03-29 00:11:01,0,
155,22305,17,2022-03-29 00:11:05,2,22124.22162.22272.22303
155,22306,17,2022-03-29 00:11:24,0,22124.22162.22272.22300
155,22307,0,2022-03-29 00:12:36,0,
155,22308,57,2022-03-29 00:12:58,1,22124.22286.22295
155,22309,42,2022-03-29 00:13:13,1,22124.22162.22272.22303.22305
155,22310,0,2022-03-29 00:13:48,1,22124.22162.22272.22303.22305
155,22311,17,2022-03-29 00:16:23,2,22124.22162.22272.22303.22305.22309
155,22312,57,2022-03-29 00:21:58,0,22138
155,22313,17,2022-03-29 00:23:20,2,22124.22162.22272.22303.22305.22310
155,22314,376,2022-03-29 00:27:53,1,22138.22163.22170
155,22315,37,2022-03-29 00:28:16,1,22178
155,22316,784,2022-03-29 00:30:16,0,
155,22317,187,2022-03-29 00:30:54,4,22227
155,22318,54,2022-03-29 00:32:37,2,22124.22153.22199.22280.22299
155,22319,376,2022-03-29 00:34:19,2,22124.22139.22269
155,22320,187,2022-03-29 00:34:56,5,22134
155,22321,1077,2022-03-29 00:36:32,2,22178.22315
155,22322,1831,2022-03-29 00:46:12,2,
155,22323,1128,2022-03-29 00:47:13,0,22124.22153.22199.22237.22259
155,22324,1128,2022-03-29 00:48:52,1,22124.22153.22199.22237.22292
155,22325,717,2022-03-29 00:55:01,1,22227.22317
155,22326,923,2022-03-29 00:56:39,1,
155,22327,121,2022-03-29 01:03:20,4,22124.22153.22191.22298
155,22328,1632,2022-03-29 01:03:46,0,22144.22221
155,22329,54,2022-03-29 01:14:32,3,22322
155,22330,477,2022-03-29 01:22:53,1,22124.22140.22147.22154.22261
155,22331,121,2022-03-29 01:28:20,0,22124.22140.22147.22154.22261.22288
155,22332,327,2022-03-29 01:41:26,7,22125
155,22333,376,2022-03-29 01:41:57,1,22124.22143.22270
155,22334,327,2022-03-29 01:42:20,1,22166
155,22335,376,2022-03-29 01:47:16,1,22124.22153.22199.22280.22299.22318
155,22336,376,2022-03-29 01:55:58,0,22124.22153.22199.22237.22292.22324
155,22337,56,2022-03-29 02:03:00,5,22124.22286.22295.22308
155,22338,1314,2022-03-29 02:04:10,3,
155,22339,56,2022-03-29 02:04:26,0,22124.22139.22269.22319
155,22340,56,2022-03-29 02:05:07,0,22124.22143.22270.22333
155,22341,115,2022-03-29 02:05:29,2,
155,22342,56,2022-03-29 02:06:20,1,22124.22140.22147.22154.22261.22330
155,22343,1832,2022-03-29 02:15:49,0,
155,22344,122,2022-03-29 02:16:40,0,
155,22345,0,2022-03-29 02:19:37,0,
155,22346,129,2022-03-29 02:19:50,1,22124.22153.22190.22275
155,22347,42,2022-03-29 02:21:06,5,22227.22317.22325
155,22348,0,2022-03-29 02:24:49,1,22127
155,22349,477,2022-03-29 02:31:22,0,22127.22348
155,22350,42,2022-03-29 02:35:48,1,22244.22248.22253
155,22351,75,2022-03-29 02:42:50,1,22144
155,22352,809,2022-03-29 02:53:59,1,22124.22162.22272
155,22353,92,2022-03-29 02:55:01,5,
155,22354,91,2022-03-29 02:55:34,5,22283
155,22355,92,2022-03-29 02:55:44,1,22124
155,22356,1833,2022-03-29 02:57:06,2,
155,22357,42,2022-03-29 02:57:38,0,22124.22162.22272.22352
155,22358,96,2022-03-29 03:00:31,0,
155,22359,75,2022-03-29 03:02:01,3,
155,22360,91,2022-03-29 03:02:13,3,
155,22361,809,2022-03-29 03:03:22,1,22202
155,22362,1834,2022-03-29 03:16:44,0,
155,22363,17,2022-03-29 03:18:37,0,22124.22162.22272.22352
155,22364,1784,2022-03-29 03:23:52,1,22124.22153.22199.22237.22274
155,22365,984,2022-03-29 03:47:40,2,22156
155,22366,327,2022-03-29 03:48:39,7,22124.22286
155,22367,1128,2022-03-29 03:57:34,1,22124.22355
155,22368,1128,2022-03-29 04:00:17,0,22166.22334
155,22369,1128,2022-03-29 04:01:29,1,22123.22265
155,22370,768,2022-03-29 05:19:12,1,22124.22286.22366
155,22371,263,2022-03-29 05:24:52,0,
155,22372,1835,2022-03-29 06:51:06,1,
155,22373,95,2022-03-29 07:44:16,1,22155
155,22374,222,2022-03-29 08:17:46,1,22124.22139.22269
155,22375,222,2022-03-29 08:26:31,2,22124.22153.22199.22237.22292
155,22376,222,2022-03-29 09:01:19,1,22132.22200.22203
155,22377,222,2022-03-29 09:26:02,0,22184
155,22378,222,2022-03-29 09:37:48,0,22226
155,22379,222,2022-03-29 09:57:03,0,22240
155,22380,1836,2022-03-29 11:23:02,3,
155,22381,5,2022-03-29 11:30:05,1,
155,22382,1387,2022-03-29 11:55:41,2,22283.22354
155,22383,290,2022-03-29 12:11:23,1,
155,22384,1570,2022-03-29 12:17:43,0,
155,22385,477,2022-03-29 12:31:58,0,22124.22355
155,22386,477,2022-03-29 12:34:39,0,22124.22140.22147.22154.22261.22330.22342
155,22387,238,2022-03-29 12:43:26,4,22202.22361
155,22388,1837,2022-03-29 12:49:10,1,
155,22389,809,2022-03-29 13:04:17,2,22202.22361.22387
155,22390,56,2022-03-29 13:08:36,0,22124.22140.22147.22154.22261.22330.22342.22386
155,22391,56,2022-03-29 13:09:39,0,22124.22139.22269.22374
155,22392,206,2022-03-29 13:17:13,1,22184.22377
155,22393,767,2022-03-29 13:39:12,3,
155,22394,222,2022-03-29 13:45:20,0,
155,22395,222,2022-03-29 13:47:12,0,
155,22396,222,2022-03-29 13:50:19,1,22124.22139.22269.22374.22391
155,22397,37,2022-03-29 13:54:49,0,22380
155,22398,222,2022-03-29 14:00:13,0,22184.22377.22392
155,22399,17,2022-03-29 14:19:19,1,22227.22317.22325.22347
155,22400,56,2022-03-29 14:21:34,1,22124.22139.22269.22374.22391.22396
155,22401,1126,2022-03-29 14:48:05,0,22160
155,22402,57,2022-03-29 14:51:52,1,22124.22286.22366
155,22403,57,2022-03-29 14:53:49,0,22124.22153.22191.22298.22327
155,22404,460,2022-03-29 14:54:05,0,22173.22302
155,22405,1224,2022-03-29 14:55:48,2,22156.22365
155,22406,327,2022-03-29 15:04:45,2,22124.22286.22366.22402
155,22407,477,2022-03-29 15:12:26,0,22124.22140.22147.22154.22261.22330.22342.22386.22390
155,22408,1838,2022-03-29 15:37:37,6,
155,22409,222,2022-03-29 15:40:35,0,22124.22139.22269.22374.22391.22396.22400
155,22410,56,2022-03-29 15:43:36,0,22124.22139.22269.22374.22391.22396.22400.22409
155,22411,56,2022-03-29 15:48:06,1,22124.22139.22269.22374.22391.22396.22400.22409
155,22412,1839,2022-03-29 16:05:12,1,
155,22413,160,2022-03-29 16:29:32,0,22124.22153.22199.22237.22292
155,22414,57,2022-03-29 16:32:56,0,22124.22286.22366.22402.22406
155,22415,1447,2022-03-29 16:34:12,1,22283.22354
155,22416,210,2022-03-29 16:40:47,2,22160.22401
155,22417,1447,2022-03-29 16:40:50,2,22283.22354.22382
155,22418,187,2022-03-29 16:44:19,1,22227.22317.22325
155,22419,187,2022-03-29 16:52:04,1,22380
155,22420,1128,2022-03-29 16:59:03,0,22124.22153.22199.22237.22292.22413
155,22421,1128,2022-03-29 17:00:19,0,22124.22153.22199.22237.22292.22324.22336
155,22422,1128,2022-03-29 17:01:10,0,22124.22153.22199.22237.22292.22375
155,22423,10,2022-03-29 17:11:11,0,22124.22153.22199.22237.22292.22413
155,22424,1840,2022-03-29 17:17:01,0,
155,22425,206,2022-03-29 17:19:15,0,22184.22377.22392.22398
155,22426,477,2022-03-29 17:24:48,0,22124.22153.22190.22205
155,22427,376,2022-03-29 17:24:49,0,22124.22153.22199.22237.22292.22375
155,22428,376,2022-03-29 17:27:29,0,22124.22153.22199.22237.22292.22413
155,22429,140,2022-03-29 17:31:14,1,22156.22365
155,22430,10,2022-03-29 17:34:19,0,22124.22153.22199.22237.22292.22413.22428
155,22431,1841,2022-03-29 17:41:09,0,
155,22432,160,2022-03-29 17:47:11,0,22124.22140.22147.22154.22261.22330.22342.22386.22390
155,22433,1517,2022-03-29 17:49:27,0,
155,22434,160,2022-03-29 17:55:25,0,22184
155,22435,56,2022-03-29 17:58:11,1,22124.22140.22147.22154.22261.22330.22342.22386.22390.22432
155,22436,160,2022-03-29 18:14:20,1,22160.22401
155,22437,160,2022-03-29 18:17:28,0,22160
155,22438,160,2022-03-29 18:20:23,2,22227.22317.22325.22347
155,22439,515,2022-03-29 18:26:04,0,
155,22440,17,2022-03-29 18:36:38,1,22227.22317.22325.22347.22438
155,22441,181,2022-03-29 19:22:22,0,22156
155,22442,42,2022-03-29 19:23:11,0,22227.22317.22325.22347.22399
155,22443,44,2022-03-29 19:26:10,1,22236
155,22444,429,2022-03-29 19:27:24,0,
155,22445,206,2022-03-29 19:28:43,1,22184.22434
155,22446,160,2022-03-29 19:41:37,0,22240
155,22447,160,2022-03-29 19:43:15,0,22217
155,22448,160,2022-03-29 19:45:17,1,22123.22265
155,22449,160,2022-03-29 19:50:06,0,22169
155,22450,17,2022-03-29 19:50:34,1,22227.22317.22325.22347.22399.22442
155,22451,160,2022-03-29 19:51:14,0,22353
155,22452,160,2022-03-29 19:54:41,0,22176.22180.22219
155,22453,93,2022-03-29 19:57:46,0,22217.22447
155,22454,160,2022-03-29 19:58:00,0,22173
155,22455,160,2022-03-29 20:07:09,0,22217.22447.22453
155,22456,92,2022-03-29 20:07:37,1,22353.22451
155,22457,93,2022-03-29 20:18:27,0,22217.22447.22453.22455
155,22458,160,2022-03-29 20:23:38,1,22144
155,22459,160,2022-03-29 20:27:05,0,22138.22239
155,22460,1052,2022-03-29 20:34:40,0,22236.22443
155,22461,160,2022-03-29 20:43:32,2,22383
155,22462,160,2022-03-29 20:45:30,0,22316
155,22463,160,2022-03-29 20:46:08,1,22297
155,22464,160,2022-03-29 20:48:40,0,22304
155,22465,160,2022-03-29 20:49:46,0,22304.22464
155,22466,160,2022-03-29 20:54:48,0,22216
155,22467,1631,2022-03-29 21:00:01,0,
155,22468,1244,2022-03-29 21:06:03,0,22124.22153.22190.22275.22346
155,22469,1244,2022-03-29 21:09:10,0,22124.22355.22367
155,22470,54,2022-03-29 22:00:21,0,22383.22461
155,22471,204,2022-03-29 23:23:06,0,22304.22464.22465
155,22472,290,2022-03-30 00:02:56,0,22383.22461
155,22473,57,2022-03-30 00:13:10,0,22124.22286.22366.22402.22406
155,22474,884,2022-03-30 01:55:26,0,
155,22475,69,2022-03-30 02:06:21,0,
155,22476,1087,2022-03-30 05:23:19,0,
155,22477,1098,2022-03-30 16:32:33,0,
155,22478,246,2022-03-30 21:34:56,0,
155,22479,938,2022-03-30 23:37:27,0,
155,22480,1128,2022-03-31 01:58:50,0,22124.22139.22269
155,22481,1282,2022-03-31 13:45:25,0,
155,22482,1842,2022-04-01 22:26:58,0,22124.22153.22199.22280
155,22483,57,2022-04-03 12:58:14,0,22124.22286.22295.22308.22337
155,22484,56,2022-04-03 13:31:38,0,22124.22286.22295.22308.22337.22483
155,22485,57,2022-04-03 13:48:20,0,22124.22286.22295.22308.22337.22483.22484
155,22486,56,2022-04-03 15:06:32,0,22124.22286.22295.22308.22337.22483.22484.22485
155,22487,57,2022-04-03 16:25:28,0,22124.22286.22295.22308.22337.22483.22484.22485.22486
155,22488,56,2022-04-03 16:34:25,0,22124.22286.22295.22308.22337.22483.22484.22485.22486.22487
156,22489,292,2022-03-29 21:03:47,1,
156,22490,10,2022-03-29 21:15:28,0,22489
156,22491,292,2022-03-29 21:19:04,1,22489.22490
156,22492,100,2022-03-29 21:22:55,3,
156,22493,0,2022-03-29 21:29:32,4,22492
156,22494,10,2022-03-29 21:34:22,0,22489.22490.22491
156,22495,47,2022-03-29 22:14:33,6,22492.22493
156,22496,0,2022-03-29 22:19:33,2,22492.22493.22495
156,22497,121,2022-03-29 22:24:57,0,22489.22490.22491.22494
156,22498,17,2022-03-29 22:27:22,0,22492.22493.22495.22496
156,22499,17,2022-03-29 22:31:22,6,22492.22493
156,22500,57,2022-03-30 00:00:09,0,22492
156,22501,57,2022-03-30 00:02:17,0,22492.22493.22495
156,22502,57,2022-03-30 00:02:51,0,22492.22493.22499
156,22503,100,2022-03-30 00:02:58,1,22492.22500
156,22504,57,2022-03-30 00:07:17,0,22492.22500.22503
156,22505,238,2022-03-30 00:07:23,5,22492.22493
156,22506,57,2022-03-30 00:15:30,2,22492.22493.22505
156,22507,54,2022-03-30 00:18:18,1,
156,22508,238,2022-03-30 00:27:01,3,22507
